CITY,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
"ABERDEEN,SD",63,70,86,98,110,112,115,112,107,96,79,69,115
"ABILENE,TX",88,93,97,104,109,109,110,108,107,103,92,89,110
"AKRON,OH",70,72,83,88,93,100,101,98,99,86,80,76,101
"ALAMOSA,CO",62,66,76,80,,95,96,91,87,81,71,62,96
"ALBANY,NY",71,68,89,93,94,99,100,99,100,91,82,72,100
"ALBUQUERQUE,NM",69,76,85,89,98,107,105,101,100,91,77,72,107
"ALLENTOWN,PA",72,76,87,93,97,100,105,100,99,90,81,72,105
"ALPENA,MI",62,65,87,90,,104,106,102,99,90,77,65,106
"AMARILLO,TX",81,88,94,99,104,111,106,107,103,99,87,81,111
"ANCHORAGE,AK",50,49,51,69,77,85,84,82,73,64,54,48,85
"ANNETTE,AK",61,65,64,82,88,93,90,90,82,71,67,62,93
"ASHEVILLE,NC",80,79,83,89,93,99,101,100,98,88,81,81,101
"ASTORIA,OR",67,72,73,84,86,87,90,92,95,85,73,64,95
"ATHENS,GA",80,81,89,93,,109,108,107,99,98,86,79,109
"ATLANTA,GA",79,80,89,93,,106,105,104,99,95,84,79,106
"ATLANTIC CITY,NJ",78,75,87,94,99,106,105,103,99,90,81,77,106
"AUGUSTA,GA",83,86,91,96,,106,107,108,102,97,90,83,108
"AUSTIN,TX",90,99,98,99,102,109,109,112,112,102,91,90,112
"AVOCA,PA",67,73,85,93,93,97,101,98,101,88,80,71,101
"BAKERSFIELD,CA",82,87,94,101,107,114,115,112,112,103,94,83,115
"BALTIMORE,MD",75,79,89,94,,103,106,105,100,99,86,77,106
"BARROW,AK",36,36,34,42,47,72,79,76,62,43,39,34,79
"BATON ROUGE,LA",85,87,91,93,,103,102,105,104,97,89,85,105
"BECKLEY,WV",73,74,82,86,89,96,94,96,93,86,79,74,96
"BETHEL,AK",49,51,53,63,80,90,86,87,76,65,60,49,90
"BETTLES,AK",42,40,49,66,86,92,93,88,79,57,45,38,93
"BIG DELTA,AK",54,51,58,72,90,92,91,90,79,74,52,55,92
"BILLINGS,MT",68,72,80,90,95,105,108,105,103,91,77,69,108
"BINGHAMTON,NY",63,66,82,89,89,94,98,95,96,85,77,65,98
"BIRMINGHAM,AL",81,83,89,92,99,106,107,105,102,94,85,80,107
"BISHOP,CA",77,81,87,93,102,109,110,107,106,97,89,81,110
"BISMARCK,ND",63,69,81,93,96,111,112,107,105,95,79,65,112
"BLUE CANYON,CA",76,73,72,82,88,92,95,97,93,88,78,75,97
"BLUE HILL,MA",68,68,89,94,,99,100,101,99,88,81,74,101
"BLUE HILL,MA",68,68,89,94,,99,100,101clear
"BOISE,ID",63,71,81,92,,110,111,110,102,94,78,65,111
"BOSTON,MA",72,70,89,94,,100,103,102,100,90,83,76,103
"BRIDGEPORT,CT",68,67,84,91,,97,103,100,99,89,78,76,103
"BRISTOL-JHNSN CTY-KNGSPRT,TN",79,80,85,90,94,103,102,101,100,91,81,78,103
"BROWNSVILLE,TX",93,94,106,102,102,103,104,105,105,99,98,94,106
"BUFFALO,NY",72,71,82,94,91,96,97,99,98,87,80,74,99
"BURLINGTON,VT",66,62,84,91,93,100,100,101,98,85,75,68,101
"BURNS,OR",57,64,76,84,94,102,107,102,97,91,71,57,107
"CAPE HATTERAS,NC",75,76,81,89,91,95,96,94,92,89,81,78,96
"CARIBOU,ME",53,59,75,86,,96,95,95,92,82,68,58,96
"CASPER,WY",60,68,77,84,95,102,104,102,97,87,72,63,104
"CHARLESTON,SC",82,83,94,94,99,104,103,103,100,95,87,81,104
"CHARLESTON,WV",79,79,89,94,94,103,104,104,102,93,85,80,104
"CHARLOTTE,NC",79,82,90,93,100,104,104,104,104,98,85,80,104
"CHATTANOOGA,TN",78,79,88,93,99,107,107,105,102,94,84,78,107
"CHEYENNE,WY",70,71,76,83,91,100,100,98,95,84,75,69,100
"CHICAGO,IL",65,72,88,91,,104,104,101,99,91,78,71,104
"CHUUK- E. CAROLINE IS.,PC",94,95,96,94,93,93,92,96,93,92,91,93,96
"CINCINNATI,OH",74,75,84,89,93,102,104,102,102,91,81,75,104
"CLAYTON,NM",80,83,87,92,99,105,105,102,99,93,86,83,105
"CLEVELAND,OH",73,74,83,88,92,104,103,102,101,90,82,77,104
"COLD BAY,AK",51,50,56,58,68,72,77,75,70,69,59,54,77
"COLORADO SPRINGS,CO",73,76,81,87,,101,100,99,94,87,78,77,101
"COLORADO SPRINGS,CO",73,76,81,87,,101clear
"COLUMBIA,MO",77,82,85,90,92,107,111,110,101,94,83,76,111
"COLUMBIA,SC",84,84,91,94,101,109,107,107,101,101,90,83,109
"COLUMBUS,GA",83,83,89,94,,106,105,104,100,96,86,82,106
"COLUMBUS,OH",74,75,85,89,93,101,104,101,100,91,80,76,104
"CONCORD,NH",69,67,89,95,97,98,102,101,98,90,80,73,102
"CONCORD,NH",69,67,89,95,97,98,102,101clear
"CONCORDIA,KS",78,86,97,100,,109,114,116,112,102,85,82,116
"CORPUS CHRISTI,TX",91,97,102,103,103,107,103,107,109,101,98,91,109
"DALLAS,TX",88,95,97,100,103,112,111,111,110,100,89,89,112
"DAYTON,OH",71,73,86,89,93,102,102,102,101,89,79,72,102
"DAYTON,OH",71,73,86,89,93,102,102,102clear
"DAYTONA BEACH,FL",92,89,92,96,,102,102,101,99,95,90,88,102
"DAYTONA BEACH,FL",92,89,92,96,,102,10clear
"DEL RIO,TX",90,99,101,106,109,112,110,109,110,106,96,90,112
"DENVER,CO",74,76,84,90,,104,104,102,97,89,81,75,104
"DES MOINES,IA",67,73,91,93,,103,106,108,101,95,81,69,108
"DETROIT,MI",64,70,86,89,95,104,102,100,98,91,77,69,104
"DODGE CITY,KS",80,86,93,100,,111,109,108,107,98,91,86,111
"DUBUQUE,IA",60,66,85,93,,100,101,100,97,90,75,67,101
"DUBUQUE,IA",60,66,85,93,,100,101,100,clear
"DULUTH,MN",48,55,75,88,90,94,97,95,95,86,71,55,97
"EL PASO,TX",80,83,90,98,105,114,112,108,104,96,87,80,114
"ELKINS,WV",76,77,86,89,93,96,99,95,97,87,82,76,99
"ELKO,NV",65,70,78,87,97,104,107,107,99,92,83,65,107
"ELY,NV",68,67,76,83,95,99,101,97,93,86,78,67,101
"ELY,NV",68,67,76,83,95,99,101,97,93,8clear
"ERIE,PA",72,75,82,89,90,100,99,94,99,88,81,75,100
"EUGENE,OR",68,72,78,86,95,102,106,108,103,94,76,68,108
"EVANSVILLE,IN",74,79,84,91,,107,107,104,103,94,83,77,107
"FAIRBANKS,AK",52,50,56,76,90,96,94,93,84,72,54,58,96
"FARGO,ND",55,66,78,100,98,100,106,106,102,97,74,57,106
"FLAGSTAFF,AZ",66,71,73,83,93,96,99,95,90,85,74,68,99
"FLINT,MI",65,68,86,87,93,101,101,98,97,89,80,70,101
"FLINT,MI",65,68,86,87,93,101,101,98,9clear
"FORT MYERS,FL",88,92,94,96,,103,101,100,98,95,95,90,103
"FORT SMITH,AR",81,86,94,96,98,106,111,115,109,96,86,82,115
"FORT WAYNE,IN",69,73,87,88,,106,103,101,101,90,79,71,106
"FRESNO,CA",78,80,91,100,107,110,113,112,111,102,90,77,113
"GAINESVILLE,FL",84,88,90,96,,103,99,100,97,93,91,85,103
"GALVESTON,TX",87,81,87,95,93,100,98,100,104,92,84,80,104
"GLASGOW,MT",61,71,79,93,102,108,108,108,103,92,79,62,108
"GOODLAND,KS",79,81,90,96,,110,111,108,105,96,87,83,111
"GRAND FORKS,ND",52,67,80,100,101,100,104,104,103,92,75,56,104
"GRAND ISLAND,NE",76,80,90,96,102,108,111,110,104,97,84,80,111
"GRAND JUNCTION,CO",62,70,81,89,,105,106,103,100,88,76,66,106
"GRAND RAPIDS,MI",63,69,87,88,92,98,104,100,94,88,77,69,104
"GREAT FALLS,MT",67,70,78,89,93,101,105,106,98,91,76,69,106
"GREEN BAY,WI",56,61,82,89,99,101,104,100,97,88,74,64,104
"GREENSBORO-WNSTN-SALM-HGHPT,NC",78,81,90,94,98,102,102,103,100,95,85,78,103
"GREENVILLE-SPARTANBURG,SC",79,81,89,93,97,105,107,105,98,92,85,79,107
"GUAM,PC",90,90,92,93,93,94,94,92,95,91,91,91,95
"GULKANA,AK",52,46,53,70,85,90,97,88,76,69,48,49,97
"HARTFORD,CT",72,73,89,96,,101,103,102,101,91,83,76,103
"HAVRE,MT",68,74,79,91,98,105,106,111,101,90,78,65,111
"HELENA,MT",63,69,78,86,93,103,105,105,99,87,75,65,105
"HILO,HI",92,92,93,89,,90,91,93,93,91,94,93,94
"HOMER,AK",57,53,54,65,71,80,81,78,69,64,58,52,81
"HONOLULU,HI",88,88,89,91,,92,94,93,95,94,93,89,95
"HOUGHTON LAKE,MI",54,59,85,86,90,103,98,96,92,85,72,64,103
"HOUSTON,TX",84,91,91,95,99,107,104,109,109,96,89,85,109
"HUNTINGTON,WV",78,79,87,92,93,103,104,103,98,93,83,80,104
"HUNTSVILLE,AL",77,83,88,92,96,106,105,105,101,91,84,79,106
"HURON,SD",65,71,89,97,106,109,112,110,106,102,86,71,112
"INDIANAPOLIS,IN",71,76,85,89,,104,105,102,100,91,81,74,105
"INTERNATIONAL FALLS,MN",49,58,79,93,95,101,103,96,96,88,73,56,103
"ISLIP,NY",69,67,82,94,98,96,102,100,93,88,78,77,102
"ISLIP,NY",69,67,82,94,98,96,102,100,9clear
"JACKSON,KY",78,79,87,92,,104,101,101,96,89,82,79,104
"JACKSON,MS",83,85,89,94,99,105,106,107,104,96,88,84,107
"JACKSONVILLE,FL",85,88,91,95,,103,105,102,100,96,89,85,105
"JUNEAU,AK",60,57,61,74,80,86,90,84,78,61,56,54,90
"KAHULUI,HI",90,89,90,91,,94,95,97,96,96,93,90,97
"KALISPELL,MT",56,64,73,85,95,102,104,105,99,86,69,58,105
"KANSAS CITY,MO",74,78,86,93,95,105,107,109,106,95,82,74,109
"KEY WEST,FL",86,85,88,90,,94,95,95,95,93,89,88,95
"KING SALMON,AK",53,57,56,69,85,88,86,84,74,67,56,54,88
"KNOXVILLE,TN",77,83,88,93,96,105,105,102,103,92,84,80,105
"KODIAK,AK",54,56,57,69,80,86,82,83,73,62,59,56,86
"KOROR,PC",93,93,94,94,94,95,93,94,92,93,93,94,95
"KOTZEBUE,AK",40,40,41,48,74,85,85,80,69,57,40,37,85
"KWAJALEIN- MARSHALL,xx",91,92,91,92,93,92,94,95,93,97,92,91,97
"LA CROSSE,WI",57,64,84,93,95,102,108,105,100,93,77,67,108
"LAKE CHARLES,LA",82,83,90,95,,103,102,107,105,94,87,82,107
